"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	130494	Unreliable
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	130494	Unreliable
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	1	130494	Unreliable
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Rupture of artery"	"I77.2"	1	130494	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and pick-up truck or van (traffic)"	"V87.2"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	2	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	2	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	2	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Streptococcal septicaemia, unspecified"	"A40.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Adenovirus infection, unspecified"	"B34.0"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	2	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebrum, except lobes and ventricles - Malignant neoplasms"	"C71.0"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	4	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	3	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other reduction deformities of brain"	"Q04.3"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other deletions of part of a chromosome"	"Q93.5"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Intracranial space-occupying lesion"	"R90.0"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypoglycaemia, unspecified"	"E16.2"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of sulfur-bearing amino-acid metabolism"	"E72.1"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Grand mal seizures, unspecified (with or without petit mal)"	"G40.6"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myotonic disorders"	"G71.1"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	3	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Compression of brain"	"G93.5"	1	347769	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	4	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to smoke, fire and flames, undetermined intent"	"Y26"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	3	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V23.5"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, passenger injured in traffic accident"	"V58.6"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)"	"V87.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	5	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural heat"	"X30"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Victim of cataclysmic storm"	"X37"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	3	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Long bones of lower limb - Malignant neoplasms"	"C40.2"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	4	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of lower limb, including hip - Malignant neoplasms"	"C49.2"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Corpus uteri, unspecified - Malignant neoplasms"	"C54.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	3	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	5	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	4	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other cardiomyopathies"	"I42.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Retropharyngeal and parapharyngeal abscess"	"J39.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure with tubular necrosis"	"N17.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Neonatal cardiac failure"	"P29.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Congenital toxoplasmosis"	"P37.1"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Microcephaly"	"Q02"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atresia of foramina of Magendie and Luschka"	"Q03.1"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital hydrocephalus, unspecified"	"Q03.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrioventricular septal defect"	"Q21.2"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tetralogy of Fallot"	"Q21.3"	1	1538701	Unreliable
