"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	2	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	3	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Isolated myocarditis"	"I40.1"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic fatty liver"	"K70.0"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	3	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	4	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	5	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Extreme obesity with alveolar hypoventilation"	"E66.2"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	2	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	2	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Generalized idiopathic epilepsy and epileptic syndromes"	"G40.3"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Peritonitis, unspecified"	"K65.9"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis, unspecified"	"L03.9"	1	28031	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	3	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	5	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Coccidioidomycosis meningitis"	"B38.4"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Caecum - Malignant neoplasms"	"C18.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	5	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anus, unspecified - Malignant neoplasms"	"C21.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	4	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thymus"	"C37"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	21	168491	12.5
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	5	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	6	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and aortic valves"	"I08.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	3	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	3	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Primary pulmonary hypertension"	"I27.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral aneurysm, nonruptured"	"I67.1"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	2	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Agranulocytosis"	"D70"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyroid crisis or storm"	"E05.5"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder"	"F15.9"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Huntington disease"	"G10"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Guillain-Barre syndrome"	"G61.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cholangitis"	"K83.0"	1	168491	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	4	299914	Unreliable
