"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urinary organ, unspecified - Malignant neoplasms"	"C68.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with other specified complications"	"E11.6"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	16	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	6	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	11	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrioventricular block, complete"	"I44.2"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary oedema"	"J81"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder with other cholecystitis"	"K80.1"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	6	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorders of urea cycle metabolism"	"E72.2"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular dementia, unspecified"	"F01.9"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	12	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Tetraplegia, unspecified"	"G82.5"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Necrotizing fasciitis"	"M72.6"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	7	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	5	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Falling, jumping or pushed from a high place, undetermined intent"	"Y30"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to pesticides"	"X68"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y06.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing fracture"	"X59.0"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	13	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Chronic viral hepatitis C"	"B18.2"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary mycobacterial infection"	"A31.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Bacterial infection, unspecified"	"A49.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Herpesviral encephalitis"	"B00.4"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Unspecified mycosis"	"B49"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mouth, unspecified - Malignant neoplasms"	"C06.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of parotid gland"	"C07"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cardia - Malignant neoplasms"	"C16.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Duodenum - Malignant neoplasms"	"C17.0"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Sigmoid colon - Malignant neoplasms"	"C18.7"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	14	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	4	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	5	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	3	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	2	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Biliary tract, unspecified - Malignant neoplasms"	"C24.9"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Head of pancreas - Malignant neoplasms"	"C25.0"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	18	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	39	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of lower limb, including hip - Malignant neoplasms"	"C43.7"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peritoneum, unspecified - Malignant neoplasms"	"C48.2"	1	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of head, face and neck - Malignant neoplasms"	"C49.0"	1	Not Applicable	Not Applicable
