"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	2	39629	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	39629	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	2	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	3	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	3	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thymus"	"C37"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	2	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic valve disorder, unspecified"	"I35.9"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	1	179132	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	6	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	27	394252	6.8
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	5	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	4	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in noncollision transport accident, passenger injured in traffic accident"	"V28.5"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	5	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	4	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, unspecified car occupant injured in traffic accident"	"V47.9"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.6"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	3	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	23	394252	5.8
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with heavy transport vehicle or bus, nontraffic accident"	"V04.0"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	15	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	3	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	3	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	4	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of intentional self-harm"	"Y87.0"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	7	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other bacterial infections"	"B20.1"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	4	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Liver - Benign neoplasms"	"D13.4"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Heart - Benign neoplasms"	"D15.1"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	4	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell trait"	"D57.3"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Streptococcal meningitis"	"G00.2"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	8	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	4	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	2	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	1	394252	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocardial fibroelastosis"	"I42.4"	1	394252	Unreliable
