"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	3	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of heavy transport vehicle injured in unspecified traffic accident"	"V69.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	7	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	14	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Other Pedestrian"	"GRINJ-010"	"Pedestrian injured in collision with car, pick-up truck or van, nontraffic accident"	"V03.0"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	7	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	5	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Other accidental hanging and strangulation"	"W76"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	8	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Skin of scalp and neck - Malignant neoplasms"	"C44.4"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peritoneum, unspecified - Malignant neoplasms"	"C48.2"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute promyelocytic leukaemia - Malignant neoplasms"	"C92.4"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of unspecified site"	"I72.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Adenoviral pneumonia"	"J12.0"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary oedema"	"J81"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified pregnancy-related conditions"	"O26.8"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Cardiomyopathy in the puerperium"	"O90.3"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Obstetric death of unspecified cause"	"O95"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from direct obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.0"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital cerebral cysts"	"Q04.6"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Nausea and vomiting"	"R11"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Coagulation defect, unspecified"	"D68.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Agranulocytosis"	"D70"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	3	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Huntington disease"	"G10"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Early-onset cerebellar ataxia"	"G11.1"	1	346064	Unreliable
