"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	238	88645	268.5
	"2010"	"2010"	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	435	218975	198.7
	"2010"	"2010"	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	277	73361	377.6
	"2010"	"2010"	"Alabama"	"01"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	665	222558	298.8
	"2010"	"2010"	"Alabama"	"01"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	535	96633	553.6
	"2010"	"2010"	"Alabama"	"01"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1047	252403	414.8
	"2010"	"2010"	"Alabama"	"01"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	723	80799	894.8
	"2010"	"2010"	"Alabama"	"01"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1710	250831	681.7
	"2010"	"2010"	"Alabama"	"01"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	3197	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	784	73342	1069.0
	"2010"	"2010"	"Alabama"	"01"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1822	228369	797.8
	"2010"	"2010"	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	1949	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	2125	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1220	61287	1990.6
	"2010"	"2010"	"Alabama"	"01"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2887	215875	1337.3
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	876	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	1422	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	917	38440	2385.5
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2870	159727	1796.8
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	873	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	1068	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1069	28735	3720.2
	"2010"	"2010"	"Alabama"	"01"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4001	139360	2871.0
	"2010"	"2010"	"Alabama"	"01"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	653	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1202	23502	5114.5
	"2010"	"2010"	"Alabama"	"01"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5120	101523	5043.2
	"2010"	"2010"	"Alabama"	"01"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1013	12760	7938.9
	"2010"	"2010"	"Alabama"	"01"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4920	72282	6806.7
	"2010"	"2010"	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1471	10336	14231.8
	"2010"	"2010"	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6591	42270	15592.6
	"2010"	"2010"	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	637	3726	17096.1
	"2010"	"2010"	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3322	19003	17481.5
	"2010"	"2010"	"Alaska"	"02"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	12	3319	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	11	3547	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	11642	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	10747	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	20	32299	61.9
	"2010"	"2010"	"Alaska"	"02"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	11487	374.3
	"2010"	"2010"	"Alaska"	"02"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	41	37821	108.4
	"2010"	"2010"	"Alaska"	"02"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	8090	259.6
	"2010"	"2010"	"Alaska"	"02"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	11	34841	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	8324	396.4
	"2010"	"2010"	"Alaska"	"02"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	56	39406	142.1
	"2010"	"2010"	"Alaska"	"02"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	6692	373.6
	"2010"	"2010"	"Alaska"	"02"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	38	32423	117.2
	"2010"	"2010"	"Alaska"	"02"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	6918	592.7
	"2010"	"2010"	"Alaska"	"02"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	75	35941	208.7
	"2010"	"2010"	"Alaska"	"02"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	7668	730.3
	"2010"	"2010"	"Alaska"	"02"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	120	40261	298.1
	"2010"	"2010"	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	65	7487	868.2
	"2010"	"2010"	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	3335	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	12	2000	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	190	44864	423.5
	"2010"	"2010"	"Alaska"	"02"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	5192	924.5
	"2010"	"2010"	"Alaska"	"02"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	2792	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	157	31276	502.0
	"2010"	"2010"	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	64	5029	1272.6
	"2010"	"2010"	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	2239	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	14	1232	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	318	37125	856.6
	"2010"	"2010"	"Alaska"	"02"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	63	2503	2517.0
	"2010"	"2010"	"Alaska"	"02"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	1252	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	190	12797	1484.7
	"2010"	"2010"	"Alaska"	"02"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	89	2390	3723.8
	"2010"	"2010"	"Alaska"	"02"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	885	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	305	14711	2073.3
	"2010"	"2010"	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	80	1373	5826.7
	"2010"	"2010"	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	639	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	13	189	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	224	5906	3792.8
	"2010"	"2010"	"Alaska"	"02"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	73	1006	7256.5
	"2010"	"2010"	"Alaska"	"02"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	307	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	285	5320	5357.1
	"2010"	"2010"	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	70	389	17994.9
	"2010"	"2010"	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	155	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	320	2445	13087.9
	"2010"	"2010"	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	209	19138.8
	"2010"	"2010"	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	241	1340	17985.1
	"2010"	"2010"	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	3439	581.6
	"2010"	"2010"	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	29	2924	991.8
	"2010"	"2010"	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	166	34957	474.9
	"2010"	"2010"	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	3518	881.2
	"2010"	"2010"	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	25	3150	793.7
	"2010"	"2010"	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	237	36325	652.4
	"2010"	"2010"	"Arizona"	"04"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	43	147449	29.2
	"2010"	"2010"	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	14438	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	58	153952	37.7
	"2010"	"2010"	"Arizona"	"04"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	39	365219	10.7
	"2010"	"2010"	"Arizona"	"04"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	62	381145	16.3
	"2010"	"2010"	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	33738	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	26812	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	123	361142	34.1
	"2010"	"2010"	"Arizona"	"04"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	93	34903	266.5
	"2010"	"2010"	"Arizona"	"04"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	31	30533	101.5
	"2010"	"2010"	"Arizona"	"04"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	375	384067	97.6
	"2010"	"2010"	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	26076	184.1
	"2010"	"2010"	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	15	22738	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	221	349126	63.3
	"2010"	"2010"	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	114	27467	415.0
	"2010"	"2010"	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	19459	102.8
	"2010"	"2010"	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	43	25911	166.0
	"2010"	"2010"	"Arizona"	"04"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	549	364994	150.4
	"2010"	"2010"	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	61	22382	272.5
	"2010"	"2010"	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	20256	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	23	19809	116.1
	"2010"	"2010"	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	408	343924	118.6
	"2010"	"2010"	"Arizona"	"04"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	129	22004	586.3
	"2010"	"2010"	"Arizona"	"04"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	46	22404	205.3
	"2010"	"2010"	"Arizona"	"04"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	740	353560	209.3
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	140	21681	645.7
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	15436	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	77	18107	425.2
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1077	372412	289.2
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	188	19756	951.6
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	12810	249.8
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	103	19775	520.9
	"2010"	"2010"	"Arizona"	"04"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1845	362569	508.9
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	115	13911	826.7
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	11405	342.0
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	109	11617	938.3
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2047	343676	595.6
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	186	12151	1530.7
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51	7669	665.0
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	158	11893	1328.5
	"2010"	"2010"	"Arizona"	"04"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3257	313906	1037.6
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	129	7706	1674.0
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	5925	658.2
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	102	6217	1640.7
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3101	241817	1282.4
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	161	6114	2633.3
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	4290	1072.3
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	136	5544	2453.1
	"2010"	"2010"	"Arizona"	"04"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	4374	220279	1985.7
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	165	3761	4387.1
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	63	2716	2319.6
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	124	3026	4097.8
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	5240	143306	3656.5
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	137	2627	5215.1
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	1755	3817.7
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	152	2242	6779.7
	"2010"	"2010"	"Arizona"	"04"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5917	121106	4885.8
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	152	1297	11719.4
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56	717	7810.3
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	128	1101	11625.8
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7868	62547	12579.3
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	99	732	13524.6
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	41	397	10327.5
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	74	497	14889.3
	"2010"	"2010"	"Arizona"	"04"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5068	36112	14034.1
	"2010"	"2010"	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	31	3977	779.5
	"2010"	"2010"	"Arkansas"	"05"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	92	14030	655.7
	"2010"	"2010"	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	46	4013	1146.3
	"2010"	"2010"	"Arkansas"	"05"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	109	15061	723.7
	"2010"	"2010"	"Arkansas"	"05"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	20	59257	33.8
	"2010"	"2010"	"Arkansas"	"05"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	25	61946	40.4
	"2010"	"2010"	"Arkansas"	"05"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	23	147737	15.6
	"2010"	"2010"	"Arkansas"	"05"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	34	155825	21.8
	"2010"	"2010"	"Arkansas"	"05"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	29	40032	72.4
	"2010"	"2010"	"Arkansas"	"05"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	82	152124	53.9
	"2010"	"2010"	"Arkansas"	"05"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	56	39357	142.3
	"2010"	"2010"	"Arkansas"	"05"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	194	159049	122.0
	"2010"	"2010"	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	41	34901	117.5
	"2010"	"2010"	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	134	145712	92.0
	"2010"	"2010"	"Arkansas"	"05"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	89	30941	287.6
	"2010"	"2010"	"Arkansas"	"05"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	308	150785	204.3
	"2010"	"2010"	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	93	30154	308.4
	"2010"	"2010"	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	262	147677	177.4
	"2010"	"2010"	"Arkansas"	"05"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	96	26222	366.1
	"2010"	"2010"	"Arkansas"	"05"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	446	151100	295.2
	"2010"	"2010"	"Arkansas"	"05"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	220	32977	667.1
	"2010"	"2010"	"Arkansas"	"05"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	688	168798	407.6
	"2010"	"2010"	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	2047	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	2362	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	276	28679	962.4
	"2010"	"2010"	"Arkansas"	"05"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1156	167440	690.4
	"2010"	"2010"	"Arkansas"	"05"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	263	24193	1087.1
	"2010"	"2010"	"Arkansas"	"05"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1207	154114	783.2
